,Area,Year,2,3,4,5,6,7,8
10,1200,2009,Belgium,1107,1046,18535,3067,16.74,187
11,1200,2009,Japan,1055,1012,24745,4984,23.45,319
12,1200,2009,Israel,1048,977,14663,2660,13.99,221
13,1200,2009,Switzerland,942,883,35935,4300,38.15,298
14,1200,2009,Sweden,824,782,27269,3947,33.09,245
15,1200,2009,South Africa,752,714,7762,2003,10.32,136
16,1200,2009,Brazil,738,711,10456,2525,14.17,151
17,1200,2009,Denmark,591,549,19001,2331,32.15,200
18,1200,2009,New Zealand,541,510,13149,1395,24.30,156
19,1200,2009,Norway,539,507,13246,1815,24.58,165
20,1200,2009,Turkey,514,493,4174,939,8.12,101
21,1200,2009,Finland,509,479,13167,2119,25.87,182
22,1200,2009,South Korea,494,468,11553,1578,23.39,157
23,1200,2009,India,477,450,7741,1267,16.23,112
24,1200,2009,Taiwan,458,444,7447,1292,16.26,134
25,1200,2009,Ireland,453,415,8458,882,18.67,124
26,1200,2009,Austria,438,413,11082,998,25.30,194
27,1200,2009,Poland,415,405,4490,827,10.82,104
28,1200,2009,Hong Kong,403,388,6006,833,14.90,130
29,1200,2009,Romania,394,391,746,269,1.89,41
30,1200,2009,Croatia,387,377,1899,640,4.91,47
31,1200,2009,Czech Republic,361,337,3708,636,10.27,82
32,1200,2009,Chile,347,331,2028,440,5.84,80
33,1200,2009,Greece,345,331,3128,534,9.07,102
34,1200,2009,Russian Federation,344,338,6413,752,18.64,131
35,1200,2009,Hungary,341,327,2481,375,7.28,100
36,1200,2009,Portugal,291,285,4701,622,16.15,106
37,1200,2009,Mexico,276,262,8181,476,29.64,108
38,1200,2009,Argentina,267,260,5183,766,19.41,105
39,1200,2009,Singapore,251,230,6223,665,24.79,123
40,1200,2009,Slovenia,233,222,1932,251,8.29,47
41,1200,2009,Lithuania,182,181,437,106,2.40,28
42,1200,2009,Colombia,178,171,2822,166,15.85,64
43,1200,2009,Iran,162,159,1520,379,9.38,46
44,1200,2009,Slovakia,162,156,635,127,3.92,41
45,1200,2009,Estonia,133,129,1469,285,11.05,52
46,1200,2009,Malaysia,102,101,966,231,9.47,46
47,1200,2009,Nigeria,88,85,864,83,9.82,34
48,1200,2009,Thailand,88,84,2106,239,23.93,65
49,1200,2009,Venezuela,69,60,1492,20,21.62,42
50,1200,2009,Egypt,68,66,436,56,6.41,42
51,1200,2009,Philippines,67,63,759,63,11.33,37
52,1200,2009,Cyprus,59,57,407,56,6.90,39
53,1200,2009,Iceland,53,53,1476,172,27.85,73
54,1200,2009,Bulgaria,50,48,511,32,10.22,44
55,1200,2009,Serbia,49,49,236,51,4.82,38
56,1200,2009,Bosnia and Herzegovina,43,43,245,21,5.70,20
57,1200,2009,United Arab Emirates,42,40,517,42,12.31,41
58,1200,2009,Indonesia,41,41,1235,206,30.12,49
59,1200,2009,Kenya,34,33,2573,81,75.68,63
60,1200,2009,Pakistan,32,31,323,46,10.09,35
61,1200,2009,Tunisia,32,32,421,42,13.16,32
62,1200,2009,Luxembourg,30,27,1142,126,38.07,32
63,1200,2009,Jordan,30,29,187,9,6.23,24
64,1200,2009,Lebanon,30,30,694,35,23.13,44
65,1200,2009,Saudi Arabia,28,27,426,63,15.21,57
66,1200,2009,Georgia,28,25,695,23,24.82,31
67,1200,2009,Morocco,28,26,237,34,8.46,32
68,1200,2009,Ukraine,26,24,143,25,5.50,31
69,1200,2009,Viet Nam,26,25,525,77,20.19,38
70,1200,2009,Peru,24,22,827,69,34.46,45
71,1200,2009,Bangladesh,23,21,128,27,5.57,34
72,1200,2009,Zimbabwe,22,21,309,30,14.05,31
73,1200,2009,Cuba,22,22,277,18,12.59,30
74,1200,2009,Armenia,20,20,289,19,14.45,18
75,1200,2009,Botswana,19,19,89,16,4.68,20
76,1200,2009,Puerto Rico,19,16,269,8,14.16,55
77,1200,2009,Uruguay,19,19,216,10,11.37,26
78,1200,2009,Sri Lanka,18,16,101,10,5.61,25
79,1200,2009,Kuwait,18,16,151,11,8.39,25
80,1200,2009,Uganda,16,16,221,41,13.81,37
81,1200,2009,Ethiopia,15,15,1260,42,84.00,33
82,1200,2009,Ghana,14,13,171,12,12.21,32
83,1200,2009,Tanzania,14,14,1259,90,89.93,40
84,1200,2009,Algeria,14,14,115,6,8.21,23
85,1200,2009,Bolivia,12,12,842,45,70.17,26
86,1200,2009,Malta,12,10,50,10,4.17,18
87,1200,2009,Cameroon,12,12,719,27,59.92,23
88,1200,2009,Albania,12,12,136,9,11.33,11
89,1200,2009,Trinidad and Tobago,11,10,94,6,8.55,18
90,1200,2009,Macao,10,10,33,1,3.30,15
91,1200,2009,Jamaica,10,9,7,2,0.70,16
92,1200,2009,Moldova,10,9,30,1,3.00,7
93,1200,2009,Macedonia,10,9,26,2,2.60,13
94,1200,2009,Oman,10,10,57,2,5.70,15
95,1200,2009,Latvia,8,8,25,0,3.13,20
96,1200,2009,Sudan,8,8,766,22,95.75,17
97,1200,2009,Belarus,8,7,25,0,3.13,19
98,1200,2009,Azerbaijan,8,6,31,3,3.88,7
99,1200,2009,Iraq,8,8,68,7,8.50,15
100,1200,2009,Bahrain,7,6,36,5,5.14,12
101,1200,2009,Nepal,7,7,308,9,44.00,23
102,1200,2009,Mongolia,7,7,181,9,25.86,22
103,1200,2009,Malawi,7,7,79,1,11.29,19
104,1200,2009,Ecuador,7,7,666,22,95.14,34
105,1200,2009,Senegal,6,5,220,12,36.67,13
106,1200,2009,Qatar,6,6,83,1,13.83,20
107,1200,2009,Burkina Faso,6,6,142,16,23.67,22
108,1200,2009,Palestine,6,5,16,4,2.67,13
109,1200,2009,Costa Rica,5,5,122,2,24.40,22
110,1200,2009,Barbados,5,5,19,4,3.80,11
111,1200,2009,Namibia,5,4,270,8,54.00,19
112,1200,2009,Libya,5,5,42,0,8.40,10
113,1200,2009,Panama,5,5,887,35,177.40,50
114,1200,2009,Yemen,5,5,44,5,8.80,9
115,1200,2009,Congo,5,5,144,5,28.80,17
116,1200,2009,C?te d¡¯Ivoire,4,4,63,1,15.75,9
117,1200,2009,Brunei Darussalam,4,4,9,4,2.25,13
118,1200,2009,Madagascar,4,4,41,9,10.25,20
119,1200,2009,Cambodia,4,4,99,2,24.75,18
120,1200,2009,Kazakhstan,4,4,182,10,45.50,14
121,1200,2009,Gabon,4,4,76,10,19.00,12
122,1200,2009,Dominica,3,3,21,1,7.00,12
123,1200,2009,Bahamas,3,3,59,20,19.67,7
124,1200,2009,Zambia,3,3,24,1,8.00,20
125,1200,2009,Greenland,3,3,466,23,155.33,10
126,1200,2009,Chad,3,3,120,3,40.00,6
127,1200,2009,Guadeloupe,3,3,8,1,2.67,12
128,1200,2009,Syrian Arab Republic,3,3,26,2,8.67,15
129,1200,2009,El Salvador,3,3,0,0,0.00,6
130,1200,2009,Fiji,3,3,9,3,3.00,17
131,1200,2009,Papua New Guinea,3,3,184,10,61.33,13
132,1200,2009,Mozambique,2,2,18,2,9.00,13
133,1200,2009,Mauritius,2,2,30,4,15.00,12
134,1200,2009,Guam,2,2,67,0,33.50,20
135,1200,2009,Guatemala,2,2,9,0,4.50,19
136,1200,2009,Equatorial Guinea,2,2,2,0,1.00,1
137,1200,2009,Gambia,2,2,131,3,65.50,17
138,1200,2009,Dominican Republic,2,2,48,5,24.00,13
139,1200,2009,Democratic Republic Congo,2,2,68,0,34.00,8
140,1200,2009,Belize,2,2,36,3,18.00,6
141,1200,2009,United States Minor Outlying Islands,2,2,16,0,8.00,3
142,1200,2009,Uzbekistan,2,2,2,0,1.00,9
143,1200,2009,Laos,2,2,14,1,7.00,10
144,1200,2009,Gibraltar,1,1,8,0,8.00,10
145,1200,2009,French Polynesia,1,1,0,0,0.00,9
146,1200,2009,Guinea,1,1,392,0,392.00,5
147,1200,2009,Afghanistan,1,1,9,0,9.00,7
148,1200,2009,New Caledonia,1,1,173,1,173.00,18
149,1200,2009,Samoa,1,1,7,0,7.00,4
150,1200,2009,Turkmenistan,1,1,20,0,20.00,3
151,1200,2009,American Samoa,1,1,16,0,16.00,6
152,1200,2009,North Korea,1,1,1,0,1.00,5
153,1200,2009,Bhutan,1,1,29,1,29.00,4
154,1200,2009,Guyana,1,1,4,0,4.00,4
155,1200,2009,Honduras,1,1,16,0,16.00,10
156,1200,2009,Bermuda,1,0,3,0,3.00,5
157,1200,2009,Burundi,1,0,0,0,0.00,2
158,1200,2009,Monaco,1,0,1,0,1.00,9
159,1200,2009,Maldives,1,1,256,7,256.00,2
160,1200,2009,Ha?ti,1,1,429,0,429.00,11
161,1200,2009,Lesotho,1,1,0,0,0.00,9
162,1200,2009,Martinique,1,1,36,1,36.00,9
163,1200,2009,Rwanda,1,1,0,0,0.00,9
164,1200,2009,Mali,1,1,617,3,617.00,16
165,1200,2009,Eritrea,1,1,0,0,0.00,7
166,1200,2009,Reunion,1,1,0,0,0.00,2
167,1200,2009,Paraguay,1,1,0,0,0.00,6
168,1200,2009,French Guiana,1,1,659,20,659.00,5
0,1300,2009,United States,79339,75032,3054541,1410099,38.50,1177
1,1300,2009,China,27478,27119,499303,221617,18.17,375
2,1300,2009,Japan,19573,19134,480913,113130,24.57,562
3,1300,2009,United Kingdom,18887,17719,787444,158730,41.69,734
4,1300,2009,Germany,18370,17650,666366,150256,36.27,656
5,1300,2009,France,12929,12368,435463,81770,33.68,567
6,1300,2009,Canada,11156,10677,394637,68035,35.37,545
7,1300,2009,Italy,10859,10250,361596,72183,33.30,489
8,1300,2009,India,7996,7788,135835,44973,16.99,262
9,1300,2009,Spain,7994,7708,262630,51710,32.85,416
10,1300,2009,South Korea,6922,6766,159920,30456,23.10,315
11,1300,2009,Australia,6858,6538,250499,45606,36.53,452
12,1300,2009,Netherlands,6236,5928,286052,39911,45.87,483
13,1300,2009,Switzerland,4739,4569,220913,24296,46.62,491
14,1300,2009,Brazil,4622,4517,85976,26308,18.60,230
15,1300,2009,Sweden,4378,4229,168468,21645,38.48,426
16,1300,2009,Russian Federation,3518,3483,38312,9558,10.89,241
17,1300,2009,Belgium,3394,3226,142079,17619,41.86,385
18,1300,2009,Taiwan,3321,3255,80236,14057,24.16,235
19,1300,2009,Poland,3189,3120,58789,10914,18.43,236
20,1300,2009,Denmark,2710,2601,118233,13901,43.63,371
21,1300,2009,Austria,2426,2321,88465,10336,36.47,331
22,1300,2009,Turkey,2416,2316,40358,7502,16.70,194
23,1300,2009,Israel,2293,2201,80594,9542,35.15,355
24,1300,2009,Iran,1910,1889,30112,10276,15.77,141
25,1300,2009,Finland,1900,1850,72793,8550,38.31,320
26,1300,2009,Greece,1865,1772,63230,6734,33.90,236
27,1300,2009,Czech Republic,1799,1764,47625,8124,26.47,214
28,1300,2009,Singapore,1624,1580,66790,6963,41.13,266
29,1300,2009,Portugal,1589,1544,49152,8118,30.93,220
30,1300,2009,Norway,1539,1484,63473,6797,41.24,282
31,1300,2009,Argentina,1442,1412,30327,5655,21.03,190
32,1300,2009,Mexico,1393,1361,32475,5468,23.31,197
33,1300,2009,Hungary,1382,1347,31279,4155,22.63,229
34,1300,2009,Ireland,1343,1290,58032,5206,43.21,257
35,1300,2009,Hong Kong,1197,1158,38600,3789,32.25,225
36,1300,2009,New Zealand,1196,1139,37522,5046,31.37,252
37,1300,2009,South Africa,1049,1012,27465,4232,26.18,182
38,1300,2009,Thailand,1033,1012,20449,3306,19.80,144
39,1300,2009,Egypt,775,767,13494,1830,17.41,118
40,1300,2009,Malaysia,690,683,12170,2442,17.64,114
41,1300,2009,Romania,635,620,7037,1202,11.08,99
42,1300,2009,Slovakia,619,610,12277,1881,19.83,139
43,1300,2009,Nigeria,599,592,5005,923,8.36,82
44,1300,2009,Chile,580,574,15649,2495,26.98,151
45,1300,2009,Serbia,567,552,7159,1581,12.63,73
46,1300,2009,Ukraine,525,520,4250,952,8.10,112
47,1300,2009,Pakistan,495,486,8940,2280,18.06,112
48,1300,2009,Slovenia,484,471,16504,1721,34.10,130
49,1300,2009,Tunisia,467,457,8104,1328,17.35,93
50,1300,2009,Bulgaria,452,440,6773,831,14.98,110
51,1300,2009,Croatia,403,388,10882,1124,27.00,126
52,1300,2009,Colombia,396,386,8122,1036,20.51,109
53,1300,2009,Saudi Arabia,289,286,4943,681,17.10,138
54,1300,2009,Estonia,234,227,9472,979,40.48,138
55,1300,2009,Belarus,211,209,1680,195,7.96,74
56,1300,2009,Cuba,188,176,2688,413,14.30,87
57,1300,2009,Kenya,175,169,4793,720,27.39,96
58,1300,2009,Venezuela,174,173,2635,272,15.14,97
59,1300,2009,Indonesia,159,155,3365,292,21.16,81
60,1300,2009,Uruguay,157,156,4455,731,28.38,100
61,1300,2009,Lithuania,151,145,3561,378,23.58,93
62,1300,2009,Bangladesh,148,145,2185,335,14.76,66
63,1300,2009,Morocco,148,143,2192,262,14.81,86
64,1300,2009,Jordan,141,141,2242,137,15.90,70
65,1300,2009,Algeria,137,137,1850,289,13.50,62
66,1300,2009,Iceland,127,123,10529,542,82.91,158
67,1300,2009,Philippines,125,122,3174,339,25.39,112
68,1300,2009,United Arab Emirates,124,117,3695,324,29.80,94
69,1300,2009,Viet Nam,120,118,3201,237,26.68,76
70,1300,2009,Cameroon,111,106,2078,277,18.72,56
71,1300,2009,Lebanon,110,105,2972,227,27.02,88
72,1300,2009,Puerto Rico,108,106,4048,210,37.48,95
73,1300,2009,Cyprus,96,93,1495,194,15.57,65
74,1300,2009,Luxembourg,95,93,3244,320,34.15,82
75,1300,2009,Peru,81,80,2130,168,26.30,78
76,1300,2009,Tanzania,81,79,2624,339,32.40,65
77,1300,2009,Costa Rica,76,73,3155,290,41.51,98
78,1300,2009,Panama,65,65,1859,195,28.60,91
79,1300,2009,Ghana,63,62,1589,162,25.22,62
80,1300,2009,Kuwait,62,60,986,119,15.90,61
81,1300,2009,Ethiopia,61,60,1155,195,18.93,53
82,1300,2009,Uganda,60,57,2078,306,34.63,65
83,1300,2009,Sri Lanka,59,58,1328,53,22.51,60
84,1300,2009,Nepal,52,47,955,141,18.37,50
85,1300,2009,Latvia,52,52,1959,136,37.67,70
86,1300,2009,Macedonia,50,46,561,37,11.22,47
87,1300,2009,Oman,47,43,1111,62,23.64,52
88,1300,2009,Sudan,46,45,1083,45,23.54,44
89,1300,2009,Ecuador,46,45,1003,134,21.80,55
90,1300,2009,Qatar,45,40,1777,114,39.49,56
91,1300,2009,Syrian Arab Republic,45,42,764,58,16.98,59
92,1300,2009,Georgia,42,41,944,79,22.48,58
93,1300,2009,Uzbekistan,41,41,446,56,10.88,44
94,1300,2009,Burkina Faso,40,38,1165,130,29.13,49
95,1300,2009,C?te d¡¯Ivoire,39,38,604,34,15.49,48
96,1300,2009,Senegal,35,34,834,49,23.83,52
97,1300,2009,Madagascar,35,33,1148,83,32.80,44
98,1300,2009,Armenia,35,35,373,53,10.66,43
99,1300,2009,Iraq,32,32,399,25,12.47,36
100,1300,2009,Gambia,32,32,1736,79,54.25,59
101,1300,2009,Benin,31,30,543,63,17.52,43
102,1300,2009,Trinidad and Tobago,30,28,721,30,24.03,44
103,1300,2009,Bolivia,30,30,888,64,29.60,51
104,1300,2009,Jamaica,30,30,454,28,15.13,43
105,1300,2009,Zimbabwe,29,28,670,59,23.10,53
106,1300,2009,Palestine,28,28,685,101,24.46,38
107,1300,2009,Bosnia and Herzegovina,27,27,374,26,13.85,35
108,1300,2009,Malawi,26,25,1405,137,54.04,48
109,1300,2009,Guadeloupe,26,23,354,27,13.62,34
110,1300,2009,Kazakhstan,26,26,270,27,10.38,36
111,1300,2009,Mali,24,23,801,63,33.38,45
112,1300,2009,Moldova,23,23,360,10,15.65,37
113,1300,2009,Azerbaijan,23,23,252,15,10.96,29
114,1300,2009,Yemen,22,22,519,35,23.59,30
115,1300,2009,Malta,21,21,732,27,34.86,44
116,1300,2009,Libya,21,21,203,13,9.67,27
117,1300,2009,Mongolia,20,20,301,22,15.05,36
118,1300,2009,Guatemala,19,19,535,28,28.16,34
119,1300,2009,Niger,19,19,328,26,17.26,31
120,1300,2009,Macao,19,19,217,58,11.42,39
121,1300,2009,Mozambique,18,18,578,71,32.11,35
122,1300,2009,Bahrain,17,17,479,21,28.18,29
123,1300,2009,French Polynesia,16,16,447,29,27.94,41
124,1300,2009,Gabon,16,16,465,45,29.06,45
125,1300,2009,Cambodia,16,16,803,44,50.19,36
126,1300,2009,Botswana,16,15,360,24,22.50,39
127,1300,2009,Zambia,16,15,825,76,51.56,41
128,1300,2009,Congo,15,15,244,19,16.27,34
129,1300,2009,Myanmar,15,13,242,28,16.13,29
130,1300,2009,Monaco,13,12,480,72,36.92,42
131,1300,2009,Mauritius,13,13,124,8,9.54,31
132,1300,2009,Papua New Guinea,13,13,431,20,33.15,43
133,1300,2009,New Caledonia,12,12,511,23,42.58,39
134,1300,2009,Kyrgyzstan,12,12,125,8,10.42,21
135,1300,2009,Rwanda,11,11,565,39,51.36,32
136,1300,2009,North Korea,11,11,199,0,18.09,33
137,1300,2009,Namibia,10,10,337,18,33.70,27
138,1300,2009,Fiji,9,9,203,17,22.56,28
139,1300,2009,Barbados,8,8,159,12,19.88,32
140,1300,2009,Togo,7,7,117,11,16.71,21
141,1300,2009,Laos,7,7,108,9,15.43,33
142,1300,2009,Netherlands Antilles,7,7,180,0,25.71,21
143,1300,2009,Guam,6,6,126,5,21.00,38
144,1300,2009,Albania,6,6,58,6,9.67,28
145,1300,2009,Angola,6,4,175,8,29.17,20
146,1300,2009,Dominican Republic,6,6,106,8,17.67,25
147,1300,2009,Guinea-Bissau,6,5,157,39,26.17,23
148,1300,2009,Nicaragua,6,6,48,1,8.00,24
149,1300,2009,Paraguay,6,6,101,13,16.83,32
150,1300,2009,Bahamas,5,5,133,15,26.60,20
151,1300,2009,Montenegro,5,5,34,3,6.80,12
152,1300,2009,El Salvador,5,5,92,17,18.40,19
153,1300,2009,Eritrea,5,5,76,0,15.20,12
154,1300,2009,Samoa,5,5,108,13,21.60,12
155,1300,2009,Martinique,5,5,120,5,24.00,16
156,1300,2009,Guyana,5,5,57,4,11.40,15
157,1300,2009,Swaziland,4,4,38,0,9.50,24
158,1300,2009,Greenland,4,4,62,6,15.50,22
159,1300,2009,Sierra Leone,4,4,40,8,10.00,13
160,1300,2009,Brunei Darussalam,4,3,27,0,6.75,31
161,1300,2009,Guinea,3,3,71,3,23.67,23
162,1300,2009,American Samoa,3,3,37,7,12.33,10
163,1300,2009,Grenada,3,3,36,0,12.00,14
164,1300,2009,Lesotho,3,3,84,6,28.00,12
165,1300,2009,Bermuda,3,3,177,7,59.00,19
166,1300,2009,Seychelles,3,3,64,0,21.33,22
167,1300,2009,Saint Kitts and Nevis,3,3,25,2,8.33,11
168,1300,2009,Afghanistan,3,3,18,5,6.00,12
169,1300,2009,Honduras,3,3,54,6,18.00,24
170,1300,2009,Reunion,3,3,69,2,23.00,23
171,1300,2009,Democratic Republic Congo,3,2,455,6,151.67,17
172,1300,2009,Belize,2,2,153,8,76.50,10
173,1300,2009,Ha?ti,2,2,37,1,18.50,16
174,1300,2009,Saint Helena,2,2,16,0,8.00,3
175,1300,2009,Andorra,2,2,79,0,39.50,6
176,1300,2009,Chad,2,2,56,2,28.00,11
177,1300,2009,French Guiana,2,2,34,1,17.00,29
178,1300,2009,Faroe Islands,2,2,37,1,18.50,20
179,1300,2009,Palau,2,2,49,0,24.50,14
180,1300,2009,Bhutan,2,2,7,0,3.50,13
181,1300,2009,Mauritania,2,2,44,0,22.00,12
182,1300,2009,Dominica,1,1,8,0,8.00,12
183,1300,2009,Cape Verde,1,1,3,0,3.00,6
184,1300,2009,Central African Republic,1,1,5,0,5.00,15
185,1300,2009,Suriname,1,1,17,1,17.00,19
186,1300,2009,Burundi,1,1,35,1,35.00,13
187,1300,2009,Northern Mariana Islands,1,1,30,0,30.00,5
188,1300,2009,Equatorial Guinea,1,1,16,1,16.00,9
189,1300,2009,Virgin Islands (British),1,1,22,1,22.00,5
190,1300,2009,San Marino,1,1,49,0,49.00,14
191,1300,2009,Vanuatu,1,1,5,1,5.00,15
192,1300,2009,Cayman Islands,1,1,54,1,54.00,8
193,1300,2009,Tonga,1,1,48,0,48.00,6
194,1300,2009,Liechtenstein,1,1,37,1,37.00,23
195,1300,2009,Federated States of Micronesia,1,1,48,0,48.00,11
196,1300,2009,Tajikistan,1,1,5,0,5.00,9
0,1400,2009,United States,14228,13147,242508,99999,17.04,559
1,1400,2009,China,4703,4663,21118,7327,4.49,133
2,1400,2009,United Kingdom,4634,4365,76088,20952,16.42,274
3,1400,2009,Germany,2276,2159,27196,5949,11.95,176
4,1400,2009,Australia,2269,2183,31764,6827,14.00,189
5,1400,2009,Canada,1837,1749,32978,4514,17.95,237
6,1400,2009,France,1362,1305,16407,2672,12.05,172
7,1400,2009,Spain,1226,1202,17849,4145,14.56,142
8,1400,2009,Taiwan,1201,1188,15366,2904,12.79,135
9,1400,2009,Netherlands,1190,1144,29308,4368,24.63,211
10,1400,2009,India,1155,1135,6830,1866,5.91,98
11,1400,2009,Italy,933,907,14307,3084,15.33,135
12,1400,2009,Hong Kong,751,723,15008,1748,19.98,184
13,1400,2009,Japan,715,705,5568,1090,7.79,103
14,1400,2009,Sweden,668,648,13543,2106,20.27,151
15,1400,2009,South Korea,639,630,10371,1221,16.23,136
16,1400,2009,Finland,589,582,8810,1555,14.96,120
17,1400,2009,Malaysia,556,553,3918,1414,7.05,72
18,1400,2009,Switzerland,543,509,10499,818,19.34,131
19,1400,2009,Brazil,523,515,3487,990,6.67,68
20,1400,2009,Belgium,441,423,9299,949,21.09,123
21,1400,2009,Greece,432,428,4476,618,10.36,87
22,1400,2009,New Zealand,418,402,5717,623,13.68,112
23,1400,2009,Romania,417,415,553,215,1.33,22
24,1400,2009,Singapore,408,398,8657,607,21.22,133
25,1400,2009,Turkey,395,385,6528,757,16.53,100
26,1400,2009,Norway,388,378,6117,902,15.77,111
27,1400,2009,Denmark,381,357,6712,714,17.62,120
28,1400,2009,Austria,316,303,4380,415,13.86,103
29,1400,2009,Poland,284,276,1727,421,6.08,47
30,1400,2009,Israel,283,273,5356,610,18.93,117
31,1400,2009,Portugal,267,258,4048,460,15.16,81
32,1400,2009,South Africa,247,245,1511,316,6.12,60
33,1400,2009,Ireland,224,212,2770,302,12.37,83
34,1400,2009,Iran,208,206,1989,595,9.56,51
35,1400,2009,Slovenia,189,188,1848,225,9.78,50
36,1400,2009,Lithuania,176,171,1980,1081,11.25,39
37,1400,2009,Mexico,166,165,1081,155,6.51,50
38,1400,2009,Thailand,162,158,1590,186,9.81,54
39,1400,2009,Croatia,158,156,466,94,2.95,28
40,1400,2009,United Arab Emirates,158,152,2022,203,12.80,49
41,1400,2009,Czech Republic,121,120,632,297,5.22,31
42,1400,2009,Colombia,102,98,571,95,5.60,35
43,1400,2009,Egypt,102,101,646,84,6.33,42
44,1400,2009,Argentina,102,95,857,43,8.40,31
45,1400,2009,Tunisia,101,100,281,39,2.78,29
46,1400,2009,Saudi Arabia,89,86,449,46,5.04,49
47,1400,2009,Nigeria,82,81,449,50,5.48,29
48,1400,2009,Hungary,82,78,1121,90,13.67,44
49,1400,2009,Russian Federation,81,80,489,96,6.04,39
50,1400,2009,Chile,79,78,520,68,6.58,46
51,1400,2009,Pakistan,79,78,386,37,4.89,29
52,1400,2009,Jordan,52,52,223,32,4.29,29
53,1400,2009,Cyprus,50,50,642,93,12.84,51
54,1400,2009,Bulgaria,47,46,107,23,2.28,20
55,1400,2009,Indonesia,47,47,341,35,7.26,34
56,1400,2009,Serbia,43,43,123,24,2.86,16
57,1400,2009,Estonia,39,39,324,67,8.31,24
58,1400,2009,Lebanon,38,38,750,47,19.74,38
59,1400,2009,Slovakia,35,35,70,39,2.00,21
60,1400,2009,Viet Nam,32,32,397,42,12.41,31
61,1400,2009,Bangladesh,32,32,154,14,4.81,20
62,1400,2009,Kuwait,32,32,249,25,7.78,33
63,1400,2009,Philippines,30,27,405,56,13.50,31
64,1400,2009,Qatar,29,23,294,13,10.14,22
65,1400,2009,Luxembourg,28,28,163,11,5.82,26
66,1400,2009,Venezuela,26,26,103,13,3.96,16
67,1400,2009,Macao,25,22,185,30,7.40,29
68,1400,2009,Kenya,25,24,285,67,11.40,27
69,1400,2009,Ghana,23,23,145,44,6.30,26
70,1400,2009,Ukraine,22,21,76,17,3.45,18
71,1400,2009,Sri Lanka,21,21,129,29,6.14,21
72,1400,2009,Algeria,20,20,32,7,1.60,15
73,1400,2009,Morocco,20,20,50,5,2.50,18
74,1400,2009,Iceland,18,18,291,17,16.17,25
75,1400,2009,Oman,17,17,40,5,2.35,24
76,1400,2009,Bosnia and Herzegovina,16,16,71,2,4.44,10
77,1400,2009,Peru,16,16,141,6,8.81,24
78,1400,2009,Latvia,15,13,63,1,4.20,14
79,1400,2009,Mauritius,15,13,263,16,17.53,25
80,1400,2009,Botswana,14,14,128,8,9.14,19
81,1400,2009,Costa Rica,14,14,233,18,16.64,20
82,1400,2009,Bahrain,13,13,82,5,6.31,18
83,1400,2009,Georgia,13,12,146,0,11.23,25
84,1400,2009,Kazakhstan,12,12,93,11,7.75,14
85,1400,2009,Palestine,12,12,98,3,8.17,12
86,1400,2009,Trinidad and Tobago,12,12,26,2,2.17,24
87,1400,2009,Uganda,11,11,166,21,15.09,17
88,1400,2009,Macedonia,10,10,25,4,2.50,11
89,1400,2009,Uruguay,10,9,21,5,2.10,11
90,1400,2009,Cuba,9,9,119,10,13.22,12
91,1400,2009,North Korea,9,9,220,0,24.44,18
92,1400,2009,Jamaica,9,9,219,7,24.33,16
93,1400,2009,Cameroon,9,9,10,1,1.11,10
94,1400,2009,Ethiopia,9,9,147,21,16.33,16
95,1400,2009,Ecuador,8,7,100,4,12.50,10
96,1400,2009,Puerto Rico,8,8,113,5,14.13,12
97,1400,2009,Fiji,7,7,47,8,6.71,20
98,1400,2009,Panama,6,6,45,5,7.50,8
99,1400,2009,Zambia,5,5,101,2,20.20,10
100,1400,2009,Malta,5,5,11,1,2.20,17
101,1400,2009,Libya,5,5,4,0,0.80,7
102,1400,2009,Tanzania,5,4,133,11,26.60,17
103,1400,2009,Yemen,5,5,37,0,7.40,8
104,1400,2009,Liechtenstein,4,4,40,3,10.00,24
105,1400,2009,Malawi,4,4,17,5,4.25,10
106,1400,2009,Belarus,4,4,39,17,9.75,12
107,1400,2009,Brunei Darussalam,4,4,26,4,6.50,14
108,1400,2009,Senegal,4,3,0,0,0.00,6
109,1400,2009,Syrian Arab Republic,4,4,17,0,4.25,8
110,1400,2009,Barbados,4,4,24,3,6.00,19
111,1400,2009,Rwanda,3,3,80,1,26.67,4
112,1400,2009,Swaziland,3,3,34,2,11.33,9
113,1400,2009,Sudan,3,3,12,0,4.00,4
114,1400,2009,Iraq,3,3,22,0,7.33,7
115,1400,2009,Zimbabwe,3,2,112,3,37.33,15
116,1400,2009,Bermuda,3,3,10,0,3.33,4
117,1400,2009,Cambodia,3,3,13,1,4.33,7
118,1400,2009,Nicaragua,3,3,79,0,26.33,7
119,1400,2009,Mongolia,3,2,2,0,0.67,5
120,1400,2009,Nepal,2,2,8,1,4.00,12
121,1400,2009,Niger,2,2,23,0,11.50,5
122,1400,2009,Benin,2,2,26,2,13.00,5
123,1400,2009,Papua New Guinea,2,2,2,0,1.00,4
124,1400,2009,Burundi,2,2,82,0,41.00,2
125,1400,2009,French Polynesia,2,2,4,1,2.00,2
126,1400,2009,Bolivia,2,2,14,1,7.00,10
127,1400,2009,Monaco,2,2,26,0,13.00,5
128,1400,2009,Congo,2,2,36,5,18.00,6
129,1400,2009,Grenada,2,2,10,0,5.00,4
130,1400,2009,Netherlands Antilles,1,1,117,0,117.00,2
131,1400,2009,Eritrea,1,1,0,0,0.00,4
132,1400,2009,Namibia,1,1,0,0,0.00,6
